2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_organization'; args=['userapp_organization']
2023-11-27 16:17:11 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE TABLE `userapp_newuser` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(150) NOT NULL, `last_name` varchar(150) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `roles` integer NOT NULL, `company` varchar(500) NOT NULL, `nickname` varchar(50) NOT NULL, `work_number` varchar(10) NULL, `position` varchar(20) NULL, `email` varchar(254) NULL, `phone_number` varchar(20) NULL, `organizationId` varchar(50) NULL, `last_login` datetime(6) NULL); (params None)
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.010) CREATE TABLE `userapp_newuser` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(150) NOT NULL, `last_name` varchar(150) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `roles` integer NOT NULL, `company` varchar(500) NOT NULL, `nickname` varchar(50) NOT NULL, `work_number` varchar(10) NULL, `position` varchar(20) NULL, `email` varchar(254) NULL, `phone_number` varchar(20) NULL, `organizationId` varchar(50) NULL, `last_login` datetime(6) NULL); args=None
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser'; args=['userapp_newuser']
2023-11-27 16:17:11 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE TABLE `userapp_newuser_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `newuser_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.007) CREATE TABLE `userapp_newuser_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `newuser_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser_groups'; args=['userapp_newuser_groups']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser_groups'; args=['userapp_newuser_groups']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser_groups'; args=['userapp_newuser_groups']
2023-11-27 16:17:11 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE TABLE `userapp_newuser_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `newuser_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.006) CREATE TABLE `userapp_newuser_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `newuser_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser_user_permissions'; args=['userapp_newuser_user_permissions']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser_user_permissions'; args=['userapp_newuser_user_permissions']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'userapp_newuser_user_permissions'; args=['userapp_newuser_user_permissions']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('userapp', '0001_initial', '2023-11-27 16:17:11.395370'); args=['userapp', '0001_initial', '2023-11-27 16:17:11.395370']
2023-11-27 16:17:11 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `userapp_newuser_groups` ADD CONSTRAINT `userapp_newuser_groups_newuser_id_group_id_e9cf1f38_uniq` UNIQUE (`newuser_id`, `group_id`); (params ())
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.006) ALTER TABLE `userapp_newuser_groups` ADD CONSTRAINT `userapp_newuser_groups_newuser_id_group_id_e9cf1f38_uniq` UNIQUE (`newuser_id`, `group_id`); args=()
2023-11-27 16:17:11 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `userapp_newuser_groups` ADD CONSTRAINT `userapp_newuser_groups_newuser_id_eecd138a_fk_userapp_newuser_id` FOREIGN KEY (`newuser_id`) REFERENCES `userapp_newuser` (`id`); (params ())
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.018) ALTER TABLE `userapp_newuser_groups` ADD CONSTRAINT `userapp_newuser_groups_newuser_id_eecd138a_fk_userapp_newuser_id` FOREIGN KEY (`newuser_id`) REFERENCES `userapp_newuser` (`id`); args=()
2023-11-27 16:17:11 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `userapp_newuser_groups` ADD CONSTRAINT `userapp_newuser_groups_group_id_7ba4a0ec_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.017) ALTER TABLE `userapp_newuser_groups` ADD CONSTRAINT `userapp_newuser_groups_group_id_7ba4a0ec_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2023-11-27 16:17:11 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `userapp_newuser_user_permissions` ADD CONSTRAINT `userapp_newuser_user_per_newuser_id_permission_id_188817c6_uniq` UNIQUE (`newuser_id`, `permission_id`); (params ())
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.006) ALTER TABLE `userapp_newuser_user_permissions` ADD CONSTRAINT `userapp_newuser_user_per_newuser_id_permission_id_188817c6_uniq` UNIQUE (`newuser_id`, `permission_id`); args=()
2023-11-27 16:17:11 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `userapp_newuser_user_permissions` ADD CONSTRAINT `userapp_newuser_user_newuser_id_3aae67ba_fk_userapp_n` FOREIGN KEY (`newuser_id`) REFERENCES `userapp_newuser` (`id`); (params ())
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.017) ALTER TABLE `userapp_newuser_user_permissions` ADD CONSTRAINT `userapp_newuser_user_newuser_id_3aae67ba_fk_userapp_n` FOREIGN KEY (`newuser_id`) REFERENCES `userapp_newuser` (`id`); args=()
2023-11-27 16:17:11 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `userapp_newuser_user_permissions` ADD CONSTRAINT `userapp_newuser_user_permission_id_aebecfb3_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.017) ALTER TABLE `userapp_newuser_user_permissions` ADD CONSTRAINT `userapp_newuser_user_permission_id_aebecfb3_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2023-11-27 16:17:11 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.007) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2023-11-27 16:17:11 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
